@relation 'scores'
@attribute 'task' {'adult','amazon_employee_access','apsfailure','australian','bank-marketing','blood-transfusion','car','christine','cnae-9','connect-4','credit-g','dilbert','fabert','fashion-mnist','guiellermo','helena','higgs','jannis','jasmine','jungle_chess_2pcs_raw_endgame_complete','kc1','kddcup09_appetency','kr-vs-kp','mfeat-factors','miniboone','nomao','numerai28.6','phoneme','riccardo','robert','segment','shuttle','sylvine','vehicle','volkert','airlines','albert','covertype','dionis'}
@attribute 'id' {'openml.org/t/10101','openml.org/t/12','openml.org/t/146195','openml.org/t/146212','openml.org/t/146606','openml.org/t/146818','openml.org/t/146821','openml.org/t/146822','openml.org/t/146825','openml.org/t/14965','openml.org/t/167119','openml.org/t/167120','openml.org/t/168329','openml.org/t/168330','openml.org/t/168331','openml.org/t/168332','openml.org/t/168335','openml.org/t/168337','openml.org/t/168338','openml.org/t/168868','openml.org/t/168908','openml.org/t/168909','openml.org/t/168910','openml.org/t/168911','openml.org/t/168912','openml.org/t/3','openml.org/t/31','openml.org/t/34539','openml.org/t/3917','openml.org/t/3945','openml.org/t/53','openml.org/t/7592','openml.org/t/9952','openml.org/t/9977','openml.org/t/9981','','openml.org/t/189354','openml.org/t/189355','openml.org/t/189356','openml.org/t/7593'}
@attribute 'type' {'binary','multiclass'}
@attribute 'framework' {'autosklearn','autoweka','constantpredictor','h2oautoml','randomforest','tpot','tunedrandomforest'}
@attribute 'fold' numeric
@attribute 'duration' numeric
@attribute 'acc' numeric
@attribute 'auc' numeric
@attribute 'logloss' numeric
@attribute 'score' numeric
@attribute 'imp_result' numeric
@attribute 'imp_score' numeric
@attribute 'norm_score' numeric
@attribute 'time' {'1h','4h','8h'}
@data
"cnae-9","openml.org/t/9981","multiclass","autoweka",1,3329.2,0.768519,?,3.20242,-3.20242,3.20242,-3.20242,-0.570207,"1h"
"cnae-9","openml.org/t/9981","multiclass","autoweka",4,3307.3,0.833333,?,0.470774,-0.470774,0.470774,-0.470774,0.906777,"1h"
"cnae-9","openml.org/t/9981","multiclass","autoweka",5,3328.8,0.814815,?,0.922482,-0.922482,0.922482,-0.922482,0.658999,"1h"
"cnae-9","openml.org/t/9981","multiclass","autoweka",2,3437.8,0.925926,?,0.21743,-0.21743,0.21743,-0.21743,1.0016,"1h"
"cnae-9","openml.org/t/9981","multiclass","autoweka",0,3573,0.87037,?,0.718121,-0.718121,0.718121,-0.718121,0.77116,"1h"
"cnae-9","openml.org/t/9981","multiclass","autoweka",3,3540,0.796296,?,0.907628,-0.907628,0.907628,-0.907628,0.717685,"1h"
"cnae-9","openml.org/t/9981","multiclass","autoweka",9,3457.1,0.888889,?,0.786949,-0.786949,0.786949,-0.786949,0.715723,"1h"
"cnae-9","openml.org/t/9981","multiclass","autoweka",8,3261.4,0.805556,?,0.593996,-0.593996,0.593996,-0.593996,0.834098,"1h"
"cnae-9","openml.org/t/9981","multiclass","autoweka",6,3404.9,0.787037,?,0.472215,-0.472215,0.472215,-0.472215,0.889531,"1h"
"credit-g","openml.org/t/31","binary","autoweka",2,3275.3,0.76,0.755714,?,0.755714,0.755714,0.755714,0.964093,"1h"
"credit-g","openml.org/t/31","binary","autoweka",3,3396,0.69,0.747143,?,0.747143,0.747143,0.747143,0.937671,"1h"
"credit-g","openml.org/t/31","binary","autoweka",8,3288.6,0.68,0.618095,?,0.618095,0.618095,0.618095,0.476464,"1h"
"credit-g","openml.org/t/31","binary","autoweka",6,3410.1,0.73,0.759048,?,0.759048,0.759048,0.759048,0.830535,"1h"
"credit-g","openml.org/t/31","binary","autoweka",4,3537.5,0.72,0.801905,?,0.801905,0.801905,0.801905,1.15064,"1h"
"credit-g","openml.org/t/31","binary","autoweka",7,3518.5,0.72,0.82881,?,0.82881,0.82881,0.82881,1.00803,"1h"
"credit-g","openml.org/t/31","binary","autoweka",0,3755.8,0.73,0.801905,?,0.801905,0.801905,0.801905,0.817011,"1h"
"credit-g","openml.org/t/31","binary","autoweka",9,3424.9,0.72,0.717381,?,0.717381,0.717381,0.717381,0.75517,"1h"
"credit-g","openml.org/t/31","binary","autoweka",1,3921.3,0.72,0.746667,?,0.746667,0.746667,0.746667,0.854788,"1h"
"credit-g","openml.org/t/31","binary","autoweka",5,3930.6,0.75,0.74881,?,0.74881,0.74881,0.74881,0.749105,"1h"
"dilbert","openml.org/t/168909","multiclass","autoweka",3,4393.4,0.902,?,0.726553,-0.726553,0.726553,-0.726553,0.690168,"1h"
"dilbert","openml.org/t/168909","multiclass","autoweka",1,4477.1,0.903,?,0.580313,-0.580313,0.580313,-0.580313,0.802467,"1h"
"dilbert","openml.org/t/168909","multiclass","autoweka",5,4403,0.913,?,0.722467,-0.722467,0.722467,-0.722467,0.689118,"1h"
"dilbert","openml.org/t/168909","multiclass","autoweka",0,4489.5,0.899,?,0.733434,-0.733434,0.733434,-0.733434,0.690021,"1h"
"dilbert","openml.org/t/168909","multiclass","autoweka",4,4389.1,0.918,?,0.723729,-0.723729,0.723729,-0.723729,0.687982,"1h"
"dilbert","openml.org/t/168909","multiclass","autoweka",2,4518.4,0.907,?,0.792666,-0.792666,0.792666,-0.792666,0.643681,"1h"
"dilbert","openml.org/t/168909","multiclass","autoweka",7,4581.3,0.908,?,0.816742,-0.816742,0.816742,-0.816742,0.62401,"1h"
"dilbert","openml.org/t/168909","multiclass","autoweka",6,4639.1,0.908,?,0.963455,-0.963455,0.963455,-0.963455,0.504906,"1h"
"dilbert","openml.org/t/168909","multiclass","autoweka",9,4585,0.826,?,5.833,-5.833,5.833,-5.833,-3.27991,"1h"
"dilbert","openml.org/t/168909","multiclass","autoweka",8,4628.8,0.813,?,5.98143,-5.98143,5.98143,-5.98143,-3.37242,"1h"
"fabert","openml.org/t/168910","multiclass","autoweka",6,3937.8,0.543689,?,9.36726,-9.36726,9.36726,-9.36726,-7.13144,"1h"
"fabert","openml.org/t/168910","multiclass","autoweka",5,4164.5,0.587379,?,2.35379,-2.35379,2.35379,-2.35379,-0.430769,"1h"
"fabert","openml.org/t/168910","multiclass","autoweka",7,4081.7,0.571081,?,1.50376,-1.50376,1.50376,-1.50376,0.351098,"1h"
"fabert","openml.org/t/168910","multiclass","autoweka",8,3922.3,0.583232,?,3.98401,-3.98401,3.98401,-3.98401,-2.0358,"1h"
"fabert","openml.org/t/168910","multiclass","autoweka",0,4600.7,0.615291,?,2.13427,-2.13427,2.13427,-2.13427,-0.235758,"1h"
"fabert","openml.org/t/168910","multiclass","autoweka",3,4631.1,0.574029,?,2.3039,-2.3039,2.3039,-2.3039,-0.40584,"1h"
"fabert","openml.org/t/168910","multiclass","autoweka",1,5112.1,0.584951,?,2.26309,-2.26309,2.26309,-2.26309,-0.359009,"1h"
"fabert","openml.org/t/168910","multiclass","autoweka",2,5190.8,0.597087,?,2.08895,-2.08895,2.08895,-2.08895,-0.198445,"1h"
"fabert","openml.org/t/168910","multiclass","autoweka",4,5794.9,0.595874,?,2.44938,-2.44938,2.44938,-2.44938,-0.53909,"1h"
"fabert","openml.org/t/168910","multiclass","autoweka",9,3996.3,0.585662,?,1.92404,-1.92404,1.92404,-1.92404,-0.0473339,"1h"
"jasmine","openml.org/t/168911","binary","autoweka",4,3232.1,0.778523,0.842665,?,0.842665,0.842665,0.842665,0.877856,"1h"
"jasmine","openml.org/t/168911","binary","autoweka",0,3401.3,0.782609,0.85566,?,0.85566,0.85566,0.85566,0.934902,"1h"
"jasmine","openml.org/t/168911","binary","autoweka",1,3346.2,0.802676,0.891566,?,0.891566,0.891566,0.891566,0.991221,"1h"
"jasmine","openml.org/t/168911","binary","autoweka",2,3422.3,0.826087,0.884631,?,0.884631,0.884631,0.884631,0.908241,"1h"
"jasmine","openml.org/t/168911","binary","autoweka",5,3425.1,0.761745,0.836156,?,0.836156,0.836156,0.836156,0.860685,"1h"
"jasmine","openml.org/t/168911","binary","autoweka",3,3560.5,0.799331,0.831834,?,0.831834,0.831834,0.831834,0.890978,"1h"
"jasmine","openml.org/t/168911","binary","autoweka",8,3316.2,0.832215,0.893383,?,0.893383,0.893383,0.893383,0.996519,"1h"
"jasmine","openml.org/t/168911","binary","autoweka",6,3571.3,0.828859,0.872889,?,0.872889,0.872889,0.872889,0.949753,"1h"
"jasmine","openml.org/t/168911","binary","autoweka",9,3361,0.808725,0.860637,?,0.860637,0.860637,0.860637,0.929853,"1h"
"jasmine","openml.org/t/168911","binary","autoweka",7,3572.4,0.785235,0.836134,?,0.836134,0.836134,0.836134,0.923922,"1h"
"kc1","openml.org/t/3917","binary","autoweka",0,3362.5,0.867299,0.82603,?,0.82603,0.82603,0.82603,0.915442,"1h"
"kc1","openml.org/t/3917","binary","autoweka",3,3319.7,0.843602,0.830269,?,0.830269,0.830269,0.830269,0.950516,"1h"
"kc1","openml.org/t/3917","binary","autoweka",2,3476,0.85782,0.859899,?,0.859899,0.859899,0.859899,0.936832,"1h"
"kc1","openml.org/t/3917","binary","autoweka",5,3325.6,0.838863,0.799796,?,0.799796,0.799796,0.799796,0.940203,"1h"
"kc1","openml.org/t/3917","binary","autoweka",1,3962.5,0.886256,0.814857,?,0.814857,0.814857,0.814857,0.97434,"1h"
"kc1","openml.org/t/3917","binary","autoweka",4,4161.3,0.824645,0.729145,?,0.729145,0.729145,0.729145,0.811087,"1h"
"kc1","openml.org/t/3917","binary","autoweka",6,4056.4,0.872038,0.830695,?,0.830695,0.830695,0.830695,0.916492,"1h"
"kc1","openml.org/t/3917","binary","autoweka",9,3235.8,0.866667,0.784761,?,0.784761,0.784761,0.784761,0.962609,"1h"
"kc1","openml.org/t/3917","binary","autoweka",7,3286.3,0.848341,0.807712,?,0.807712,0.807712,0.807712,0.852997,"1h"
"kc1","openml.org/t/3917","binary","autoweka",8,4201.6,0.890995,0.858189,?,0.858189,0.858189,0.858189,0.914387,"1h"
"kr-vs-kp","openml.org/t/3","binary","autoweka",1,3223.4,0.934375,0.968083,?,0.968083,0.968083,0.968083,0.936239,"1h"
"kr-vs-kp","openml.org/t/3","binary","autoweka",2,3218.8,0.93125,0.966538,?,0.966538,0.966538,0.966538,0.933806,"1h"
"kr-vs-kp","openml.org/t/3","binary","autoweka",0,3454.4,0.996875,0.999961,?,0.999961,0.999961,0.999961,1.00016,"1h"
"kr-vs-kp","openml.org/t/3","binary","autoweka",4,3311.4,0.934375,0.953955,?,0.953955,0.953955,0.953955,0.90791,"1h"
"kr-vs-kp","openml.org/t/3","binary","autoweka",3,3357,0.996875,0.99998,?,0.99998,0.99998,0.99998,0.99996,"1h"
"kr-vs-kp","openml.org/t/3","binary","autoweka",6,3229.3,0.924765,0.965332,?,0.965332,0.965332,0.965332,0.930811,"1h"
"kr-vs-kp","openml.org/t/3","binary","autoweka",5,3365.8,0.946875,0.975461,?,0.975461,0.975461,0.975461,0.950922,"1h"
"kr-vs-kp","openml.org/t/3","binary","autoweka",7,3255.5,0.934169,0.973586,?,0.973586,0.973586,0.973586,0.95269,"1h"
"kr-vs-kp","openml.org/t/3","binary","autoweka",8,3280.3,0.952978,0.979456,?,0.979456,0.979456,0.979456,0.958912,"1h"
"kr-vs-kp","openml.org/t/3","binary","autoweka",9,3393.2,0.952978,0.977584,?,0.977584,0.977584,0.977584,0.955168,"1h"
"mfeat-factors","openml.org/t/12","multiclass","autoweka",0,3500.1,0.98,?,0.537506,-0.537506,0.537506,-0.537506,0.838581,"1h"
"mfeat-factors","openml.org/t/12","multiclass","autoweka",1,3590.8,0.985,?,0.0688531,-0.0688531,0.0688531,-0.0688531,1.0684,"1h"
"mfeat-factors","openml.org/t/12","multiclass","autoweka",2,3613.1,0.975,?,0.394178,-0.394178,0.394178,-0.394178,0.900758,"1h"
"mfeat-factors","openml.org/t/12","multiclass","autoweka",3,3538.4,0.97,?,0.735048,-0.735048,0.735048,-0.735048,0.746456,"1h"
"mfeat-factors","openml.org/t/12","multiclass","autoweka",4,3501.5,0.955,?,0.932119,-0.932119,0.932119,-0.932119,0.67419,"1h"
"mfeat-factors","openml.org/t/12","multiclass","autoweka",6,3514.9,0.96,?,0.760242,-0.760242,0.760242,-0.760242,0.736837,"1h"
"mfeat-factors","openml.org/t/12","multiclass","autoweka",7,3527.1,0.975,?,0.563322,-0.563322,0.563322,-0.563322,0.812549,"1h"
"mfeat-factors","openml.org/t/12","multiclass","autoweka",5,3751.4,0.965,?,1.05698,-1.05698,1.05698,-1.05698,0.589764,"1h"
"mfeat-factors","openml.org/t/12","multiclass","autoweka",8,3553.7,0.97,?,0.869452,-0.869452,0.869452,-0.869452,0.67585,"1h"
"mfeat-factors","openml.org/t/12","multiclass","autoweka",9,3551.7,0.99,?,0.348343,-0.348343,0.348343,-0.348343,0.929561,"1h"
"phoneme","openml.org/t/9952","binary","autoweka",0,3913.9,0.898336,0.959325,?,0.959325,0.959325,0.959325,0.98943,"1h"
"phoneme","openml.org/t/9952","binary","autoweka",6,3690.5,0.933333,0.980309,?,0.980309,0.980309,0.980309,1.00109,"1h"
"phoneme","openml.org/t/9952","binary","autoweka",7,3700.9,0.92037,0.968238,?,0.968238,0.968238,0.968238,1.0012,"1h"
"phoneme","openml.org/t/9952","binary","autoweka",1,4025.3,0.918669,0.934917,?,0.934917,0.934917,0.934917,0.914079,"1h"
"phoneme","openml.org/t/9952","binary","autoweka",3,3916.3,0.900185,0.962305,?,0.962305,0.962305,0.962305,1.0035,"1h"
"phoneme","openml.org/t/9952","binary","autoweka",2,4332.8,0.900185,0.958626,?,0.958626,0.958626,0.958626,0.997334,"1h"
"phoneme","openml.org/t/9952","binary","autoweka",4,4287.6,0.901852,0.9227,?,0.9227,0.9227,0.9227,0.937442,"1h"
"phoneme","openml.org/t/9952","binary","autoweka",5,4375.1,0.92963,0.972265,?,0.972265,0.972265,0.972265,0.994923,"1h"
"phoneme","openml.org/t/9952","binary","autoweka",8,4222.6,0.903704,0.965508,?,0.965508,0.965508,0.965508,1.01875,"1h"
"phoneme","openml.org/t/9952","binary","autoweka",9,4373.3,0.912963,0.945418,?,0.945418,0.945418,0.945418,0.954305,"1h"
"segment","openml.org/t/146822","multiclass","autoweka",0,3276.3,0.978355,?,0.627978,-0.627978,0.627978,-0.627978,0.704556,"1h"
"segment","openml.org/t/146822","multiclass","autoweka",1,3445.3,0.974026,?,0.897111,-0.897111,0.897111,-0.897111,0.564946,"1h"
"segment","openml.org/t/146822","multiclass","autoweka",2,3345.4,0.995671,?,0.149519,-0.149519,0.149519,-0.149519,0.947758,"1h"
"segment","openml.org/t/146822","multiclass","autoweka",5,3196.3,0.978355,?,0.747614,-0.747614,0.747614,-0.747614,0.636275,"1h"
"segment","openml.org/t/146822","multiclass","autoweka",3,3263.8,0.982684,?,0.323944,-0.323944,0.323944,-0.323944,0.860223,"1h"
"segment","openml.org/t/146822","multiclass","autoweka",7,3193.5,0.969697,?,0.916271,-0.916271,0.916271,-0.916271,0.56335,"1h"
"segment","openml.org/t/146822","multiclass","autoweka",4,3412.8,0.995671,?,0.149519,-0.149519,0.149519,-0.149519,0.939635,"1h"
"segment","openml.org/t/146822","multiclass","autoweka",6,3426.6,0.987013,?,0.448556,-0.448556,0.448556,-0.448556,0.794713,"1h"
"segment","openml.org/t/146822","multiclass","autoweka",8,3424.1,0.987013,?,0.448714,-0.448714,0.448714,-0.448714,0.798611,"1h"
"segment","openml.org/t/146822","multiclass","autoweka",9,3572.5,0.991342,?,0.299156,-0.299156,0.299156,-0.299156,0.875262,"1h"
"sylvine","openml.org/t/168912","binary","autoweka",3,3203.3,0.935673,0.977999,?,0.977999,0.977999,0.977999,0.983319,"1h"
"sylvine","openml.org/t/168912","binary","autoweka",0,3469.8,0.923977,0.979321,?,0.979321,0.979321,0.979321,1.00105,"1h"
"sylvine","openml.org/t/168912","binary","autoweka",1,3480.1,0.945419,0.987916,?,0.987916,0.987916,0.987916,1.00047,"1h"
"sylvine","openml.org/t/168912","binary","autoweka",4,3420.7,0.917969,0.958282,?,0.958282,0.958282,0.958282,0.942907,"1h"
"sylvine","openml.org/t/168912","binary","autoweka",2,3495.3,0.947368,0.97749,?,0.97749,0.97749,0.97749,0.982702,"1h"
"sylvine","openml.org/t/168912","binary","autoweka",5,3459.2,0.927734,0.970909,?,0.970909,0.970909,0.970909,0.982647,"1h"
"sylvine","openml.org/t/168912","binary","autoweka",6,3429.4,0.919922,0.966507,?,0.966507,0.966507,0.966507,0.96776,"1h"
"sylvine","openml.org/t/168912","binary","autoweka",8,3431.2,0.929688,0.978287,?,0.978287,0.978287,0.978287,0.98345,"1h"
"sylvine","openml.org/t/168912","binary","autoweka",7,3479.1,0.916016,0.974503,?,0.974503,0.974503,0.974503,0.988165,"1h"
"sylvine","openml.org/t/168912","binary","autoweka",9,3402,0.933594,0.978271,?,0.978271,0.978271,0.978271,0.981693,"1h"
"vehicle","openml.org/t/53","multiclass","autoweka",0,3580.4,0.682353,?,4.07947,-4.07947,4.07947,-4.07947,-2.94445,"1h"
"vehicle","openml.org/t/53","multiclass","autoweka",1,3725.6,0.682353,?,0.748548,-0.748548,0.748548,-0.748548,0.716001,"1h"
"vehicle","openml.org/t/53","multiclass","autoweka",3,3530.9,0.729412,?,0.637301,-0.637301,0.637301,-0.637301,0.782906,"1h"
"vehicle","openml.org/t/53","multiclass","autoweka",5,3569.2,0.729412,?,0.738701,-0.738701,0.738701,-0.738701,0.717923,"1h"
"vehicle","openml.org/t/53","multiclass","autoweka",2,3862,0.670588,?,1.09804,-1.09804,1.09804,-1.09804,0.334885,"1h"
"vehicle","openml.org/t/53","multiclass","autoweka",4,3673.4,0.635294,?,0.830308,-0.830308,0.830308,-0.830308,0.6001,"1h"
"vehicle","openml.org/t/53","multiclass","autoweka",6,3553.7,0.75,?,5.64214,-5.64214,5.64214,-5.64214,-4.66201,"1h"
"vehicle","openml.org/t/53","multiclass","autoweka",7,3536.9,0.630952,?,1.13669,-1.13669,1.13669,-1.13669,0.275564,"1h"
"vehicle","openml.org/t/53","multiclass","autoweka",9,3824.4,0.821429,?,0.746502,-0.746502,0.746502,-0.746502,0.78227,"1h"
"vehicle","openml.org/t/53","multiclass","autoweka",8,3933.2,0.690476,?,5.39235,-5.39235,5.39235,-5.39235,-4.37002,"1h"
"adult","openml.org/t/7592","binary","constantpredictor",0,0,0.760696,0.5,?,0.5,0.5,0.5,0,"1h"
"adult","openml.org/t/7592","binary","constantpredictor",1,0,0.760696,0.5,?,0.5,0.5,0.5,0,"1h"
"adult","openml.org/t/7592","binary","constantpredictor",2,0,0.760852,0.5,?,0.5,0.5,0.5,0,"1h"
"adult","openml.org/t/7592","binary","constantpredictor",3,0,0.760852,0.5,?,0.5,0.5,0.5,0,"1h"
"adult","openml.org/t/7592","binary","constantpredictor",4,0,0.760852,0.5,?,0.5,0.5,0.5,0,"1h"
"adult","openml.org/t/7592","binary","constantpredictor",5,0,0.760647,0.5,?,0.5,0.5,0.5,0,"1h"
"adult","openml.org/t/7592","binary","constantpredictor",6,0,0.760647,0.5,?,0.5,0.5,0.5,0,"1h"
"adult","openml.org/t/7592","binary","constantpredictor",7,0,0.760647,0.5,?,0.5,0.5,0.5,0,"1h"
"adult","openml.org/t/7592","binary","constantpredictor",8,0,0.760647,0.5,?,0.5,0.5,0.5,0,"1h"
"adult","openml.org/t/7592","binary","constantpredictor",9,0,0.760647,0.5,?,0.5,0.5,0.5,0,"1h"
"amazon_employee_access","openml.org/t/34539","binary","constantpredictor",0,0,0.942325,0.5,?,0.5,0.5,0.5,0,"1h"
"amazon_employee_access","openml.org/t/34539","binary","constantpredictor",1,0,0.942325,0.5,?,0.5,0.5,0.5,0,"1h"
"amazon_employee_access","openml.org/t/34539","binary","constantpredictor",2,0,0.94202,0.5,?,0.5,0.5,0.5,0,"1h"
"amazon_employee_access","openml.org/t/34539","binary","constantpredictor",3,0,0.94202,0.5,?,0.5,0.5,0.5,0,"1h"
"amazon_employee_access","openml.org/t/34539","binary","constantpredictor",4,0,0.94202,0.5,?,0.5,0.5,0.5,0,"1h"
"amazon_employee_access","openml.org/t/34539","binary","constantpredictor",5,0,0.94202,0.5,?,0.5,0.5,0.5,0,"1h"
"amazon_employee_access","openml.org/t/34539","binary","constantpredictor",6,0,0.94202,0.5,?,0.5,0.5,0.5,0,"1h"
"amazon_employee_access","openml.org/t/34539","binary","constantpredictor",7,0,0.94202,0.5,?,0.5,0.5,0.5,0,"1h"
"amazon_employee_access","openml.org/t/34539","binary","constantpredictor",8,0,0.94202,0.5,?,0.5,0.5,0.5,0,"1h"
"amazon_employee_access","openml.org/t/34539","binary","constantpredictor",9,0,0.942308,0.5,?,0.5,0.5,0.5,0,"1h"
"apsfailure","openml.org/t/168868","binary","constantpredictor",0,0,0.981974,0.5,?,0.5,0.5,0.5,0,"1h"
"apsfailure","openml.org/t/168868","binary","constantpredictor",1,0,0.981974,0.5,?,0.5,0.5,0.5,0,"1h"
"apsfailure","openml.org/t/168868","binary","constantpredictor",2,0,0.981974,0.5,?,0.5,0.5,0.5,0,"1h"
"apsfailure","openml.org/t/168868","binary","constantpredictor",3,0,0.981974,0.5,?,0.5,0.5,0.5,0,"1h"
"apsfailure","openml.org/t/168868","binary","constantpredictor",4,0,0.981974,0.5,?,0.5,0.5,0.5,0,"1h"
"apsfailure","openml.org/t/168868","binary","constantpredictor",5,0,0.981842,0.5,?,0.5,0.5,0.5,0,"1h"
"apsfailure","openml.org/t/168868","binary","constantpredictor",6,0,0.981842,0.5,?,0.5,0.5,0.5,0,"1h"
"apsfailure","openml.org/t/168868","binary","constantpredictor",7,0,0.981842,0.5,?,0.5,0.5,0.5,0,"1h"
"apsfailure","openml.org/t/168868","binary","constantpredictor",8,0,0.981842,0.5,?,0.5,0.5,0.5,0,"1h"
"apsfailure","openml.org/t/168868","binary","constantpredictor",9,0,0.981842,0.5,?,0.5,0.5,0.5,0,"1h"
"bank-marketing","openml.org/t/14965","binary","constantpredictor",0,0,0.883016,0.5,?,0.5,0.5,0.5,0,"1h"
"bank-marketing","openml.org/t/14965","binary","constantpredictor",1,0,0.883212,0.5,?,0.5,0.5,0.5,0,"1h"
"bank-marketing","openml.org/t/14965","binary","constantpredictor",2,0,0.88299,0.5,?,0.5,0.5,0.5,0,"1h"
"bank-marketing","openml.org/t/14965","binary","constantpredictor",3,0,0.88299,0.5,?,0.5,0.5,0.5,0,"1h"
"bank-marketing","openml.org/t/14965","binary","constantpredictor",4,0,0.88299,0.5,?,0.5,0.5,0.5,0,"1h"
"bank-marketing","openml.org/t/14965","binary","constantpredictor",5,0,0.88299,0.5,?,0.5,0.5,0.5,0,"1h"
"bank-marketing","openml.org/t/14965","binary","constantpredictor",6,0,0.88299,0.5,?,0.5,0.5,0.5,0,"1h"
"bank-marketing","openml.org/t/14965","binary","constantpredictor",7,0,0.88299,0.5,?,0.5,0.5,0.5,0,"1h"
"bank-marketing","openml.org/t/14965","binary","constantpredictor",8,0,0.88299,0.5,?,0.5,0.5,0.5,0,"1h"
"bank-marketing","openml.org/t/14965","binary","constantpredictor",9,0,0.88299,0.5,?,0.5,0.5,0.5,0,"1h"
"connect-4","openml.org/t/146195","multiclass","constantpredictor",0,0,0.658378,?,0.844498,-0.844498,0.844498,-0.844498,0,"1h"
"connect-4","openml.org/t/146195","multiclass","constantpredictor",1,0,0.658378,?,0.844498,-0.844498,0.844498,-0.844498,0,"1h"
"connect-4","openml.org/t/146195","multiclass","constantpredictor",2,0,0.658378,?,0.844498,-0.844498,0.844498,-0.844498,0,"1h"
"connect-4","openml.org/t/146195","multiclass","constantpredictor",3,0,0.65823,?,0.844644,-0.844644,0.844644,-0.844644,0,"1h"
"connect-4","openml.org/t/146195","multiclass","constantpredictor",4,0,0.65823,?,0.844644,-0.844644,0.844644,-0.844644,0,"1h"
"connect-4","openml.org/t/146195","multiclass","constantpredictor",5,0,0.65823,?,0.844644,-0.844644,0.844644,-0.844644,0,"1h"
"connect-4","openml.org/t/146195","multiclass","constantpredictor",6,0,0.65823,?,0.844644,-0.844644,0.844644,-0.844644,0,"1h"
"connect-4","openml.org/t/146195","multiclass","constantpredictor",7,0,0.658327,?,0.844421,-0.844421,0.844421,-0.844421,0,"1h"
"connect-4","openml.org/t/146195","multiclass","constantpredictor",8,0,0.658327,?,0.844561,-0.844561,0.844561,-0.844561,0,"1h"
"connect-4","openml.org/t/146195","multiclass","constantpredictor",9,0,0.658327,?,0.844561,-0.844561,0.844561,-0.844561,0,"1h"
"fashion-mnist","openml.org/t/146825","multiclass","constantpredictor",0,0,0.1,?,2.30259,-2.30259,2.30259,-2.30259,0,"1h"
"fashion-mnist","openml.org/t/146825","multiclass","constantpredictor",1,0,0.1,?,2.30259,-2.30259,2.30259,-2.30259,0,"1h"
"fashion-mnist","openml.org/t/146825","multiclass","constantpredictor",2,0,0.1,?,2.30259,-2.30259,2.30259,-2.30259,0,"1h"
"fashion-mnist","openml.org/t/146825","multiclass","constantpredictor",3,0,0.1,?,2.30259,-2.30259,2.30259,-2.30259,0,"1h"
"fashion-mnist","openml.org/t/146825","multiclass","constantpredictor",4,0,0.1,?,2.30259,-2.30259,2.30259,-2.30259,0,"1h"
"fashion-mnist","openml.org/t/146825","multiclass","constantpredictor",5,0,0.1,?,2.30259,-2.30259,2.30259,-2.30259,0,"1h"
"fashion-mnist","openml.org/t/146825","multiclass","constantpredictor",6,0,0.1,?,2.30259,-2.30259,2.30259,-2.30259,0,"1h"
"fashion-mnist","openml.org/t/146825","multiclass","constantpredictor",7,0,0.1,?,2.30259,-2.30259,2.30259,-2.30259,0,"1h"
"fashion-mnist","openml.org/t/146825","multiclass","constantpredictor",8,0,0.1,?,2.30259,-2.30259,2.30259,-2.30259,0,"1h"
"fashion-mnist","openml.org/t/146825","multiclass","constantpredictor",9,0,0.1,?,2.30259,-2.30259,2.30259,-2.30259,0,"1h"
"guiellermo","openml.org/t/168337","binary","constantpredictor",0,0,0.6,0.5,?,0.5,0.5,0.5,0,"1h"
"guiellermo","openml.org/t/168337","binary","constantpredictor",1,0,0.6,0.5,?,0.5,0.5,0.5,0,"1h"
"guiellermo","openml.org/t/168337","binary","constantpredictor",2,0,0.6,0.5,?,0.5,0.5,0.5,0,"1h"
"guiellermo","openml.org/t/168337","binary","constantpredictor",3,0,0.6,0.5,?,0.5,0.5,0.5,0,"1h"
"guiellermo","openml.org/t/168337","binary","constantpredictor",4,0,0.6,0.5,?,0.5,0.5,0.5,0,"1h"
"guiellermo","openml.org/t/168337","binary","constantpredictor",5,0,0.6,0.5,?,0.5,0.5,0.5,0,"1h"
"guiellermo","openml.org/t/168337","binary","constantpredictor",6,0,0.6,0.5,?,0.5,0.5,0.5,0,"1h"
"guiellermo","openml.org/t/168337","binary","constantpredictor",7,0,0.5995,0.5,?,0.5,0.5,0.5,0,"1h"
"guiellermo","openml.org/t/168337","binary","constantpredictor",8,0,0.5995,0.5,?,0.5,0.5,0.5,0,"1h"
"guiellermo","openml.org/t/168337","binary","constantpredictor",9,0,0.5995,0.5,?,0.5,0.5,0.5,0,"1h"
"helena","openml.org/t/168329","multiclass","constantpredictor",0,0,0.0615031,?,4.14242,-4.14242,4.14242,-4.14242,0,"1h"
"helena","openml.org/t/168329","multiclass","constantpredictor",1,0,0.0613497,?,4.14412,-4.14412,4.14412,-4.14412,0,"1h"
