id,task,framework,constraint,fold,type,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,mae,r2,rmse,models_ensemble_count
openml.org/t/359935,wine_quality,TPOT,1h8c_gp3,3,regression,-0.592036,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:20:19,3692.4,3685.8,0.0,1061.0,1238078063,,0.389154,0.532844,0.592036,
openml.org/t/359934,tecator,TPOT,1h8c_gp3,9,regression,-0.500762,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:20:33,3717.7,3711.0,0.0,1705.0,1238078069,,0.405742,0.998972,0.500762,
openml.org/t/359934,tecator,TPOT,1h8c_gp3,4,regression,-0.612537,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:20:38,3747.7,3741.2,0.0,1609.0,1238078064,,0.46326,0.998253,0.612537,
openml.org/t/359935,wine_quality,TPOT,1h8c_gp3,4,regression,-0.579355,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:20:44,3696.3,3689.2,0.0,995.0,1238078064,,0.3806,0.574896,0.579355,
openml.org/t/233213,Buzzinsocialmedia_Twitter,TPOT,1h8c_gp3,3,regression,-148.264,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:20:44,4103.8,4065.5,0.0,112.0,1238078063,,45.0813,0.935385,148.264,
openml.org/t/317614,Yolanda,TPOT,1h8c_gp3,4,regression,-9.48379,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:21:01,3942.3,3898.9,0.0,32.0,1238078064,,6.75729,0.23577,9.48379,
openml.org/t/233212,Allstate_Claims_Severity,TPOT,1h8c_gp3,5,regression,-1933.9,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:21:08,4204.9,4172.4,0.1,108.0,1238078065,,1250.2,0.554454,1933.9,
openml.org/t/317614,Yolanda,TPOT,1h8c_gp3,8,regression,-9.49922,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:21:22,3962.5,3919.5,0.0,80.0,1238078068,,6.78464,0.237679,9.49922,
openml.org/t/359934,tecator,TPOT,1h8c_gp3,6,regression,-0.505546,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:21:25,3786.9,3780.4,0.0,1499.0,1238078066,,0.385502,0.997896,0.505546,
openml.org/t/233212,Allstate_Claims_Severity,TPOT,1h8c_gp3,6,regression,-2109.6,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:21:48,4243.6,4209.5,0.4,126.0,1238078066,,1279.68,0.520172,2109.6,
openml.org/t/360945,MIP-2016-regression,lightautoml,1h8c_gp3,2,regression,-19508.8,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:21:51,3159.7,3148.8,2.8,1.0,1807526976,,12935.4,0.40613,19508.8,
openml.org/t/317614,Yolanda,TPOT,1h8c_gp3,1,regression,-9.53076,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:21:52,3993.0,3951.4,0.0,94.0,1238078061,,6.78793,0.241548,9.53076,
openml.org/t/233213,Buzzinsocialmedia_Twitter,TPOT,1h8c_gp3,6,regression,-135.998,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:21:57,4175.3,4134.9,0.0,108.0,1238078066,,45.3926,0.946897,135.998,
openml.org/t/233214,Santander_transaction_value,TPOT,1h8c_gp3,1,regression,-6604860.0,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:22:01,4188.4,4164.9,0.0,93.0,1238078061,,4423950.0,0.308823,6604860.0,
openml.org/t/359933,space_ga,TPOT,1h8c_gp3,4,regression,-0.104455,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:22:08,3883.7,3877.2,0.0,2135.0,1238078064,,0.0782401,0.695004,0.104455,
openml.org/t/359935,wine_quality,TPOT,1h8c_gp3,6,regression,-0.568491,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:22:14,3787.5,3780.9,0.0,1077.0,1238078066,,0.367815,0.589,0.568491,
openml.org/t/233214,Santander_transaction_value,TPOT,1h8c_gp3,7,regression,-7574250.0,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:22:41,4215.5,4191.5,0.1,107.0,1238078067,,5263850.0,0.205189,7574250.0,
openml.org/t/233212,Allstate_Claims_Severity,TPOT,1h8c_gp3,7,regression,-1952.09,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:22:42,4291.6,4257.8,0.1,127.0,1238078067,,1223.92,0.539939,1952.09,
openml.org/t/233213,Buzzinsocialmedia_Twitter,TPOT,1h8c_gp3,4,regression,-157.775,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:22:49,4227.9,4188.4,0.1,108.0,1238078064,,46.7041,0.938023,157.775,
openml.org/t/360945,MIP-2016-regression,lightautoml,1h8c_gp3,1,regression,-21715.1,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:23:53,3292.9,3281.1,3.6,1.0,1807526975,,14559.8,0.387176,21715.1,
openml.org/t/317614,Yolanda,TPOT,1h8c_gp3,5,regression,-9.63867,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:23:56,4117.7,4075.9,0.0,80.0,1238078065,,6.841,0.238481,9.63867,
openml.org/t/233213,Buzzinsocialmedia_Twitter,TPOT,1h8c_gp3,2,regression,-154.645,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:24:12,4310.7,4271.3,0.0,110.0,1238078062,,45.6726,0.933715,154.645,
openml.org/t/317614,Yolanda,TPOT,1h8c_gp3,7,regression,-9.56457,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:24:21,4142.3,4100.4,0.0,96.0,1238078067,,6.80218,0.232677,9.56457,
openml.org/t/233212,Allstate_Claims_Severity,TPOT,1h8c_gp3,9,regression,-2013.75,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:24:34,4386.2,4352.7,0.5,114.0,1238078069,,1255.94,0.517678,2013.75,
openml.org/t/360933,QSAR-TID-10980,lightautoml,1h8c_gp3,8,regression,-0.677586,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:24:44,2764.2,2743.4,10.3,1.0,1807526982,,0.519114,0.723084,0.677586,
openml.org/t/317614,Yolanda,TPOT,1h8c_gp3,6,regression,-9.57648,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:25:14,4195.4,4153.1,0.0,108.0,1238078066,,6.82135,0.235842,9.57648,
openml.org/t/359946,pol,lightautoml,1h8c_gp3,8,regression,-3.64306,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:25:27,3370.7,3360.4,1.9,1.0,1807526982,,1.84992,0.992626,3.64306,
openml.org/t/359929,Airlines_DepDelay_10M,lightautoml,1h8c_gp3,6,regression,-28.6209,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:27:15,3613.4,3394.2,21.4,1.0,1807526980,,13.6679,0.0572877,28.6209,
openml.org/t/359929,Airlines_DepDelay_10M,lightautoml,1h8c_gp3,5,regression,-28.6102,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:29:04,3722.6,3500.4,25.9,1.0,1807526979,,13.6403,0.0582549,28.6102,
openml.org/t/359929,Airlines_DepDelay_10M,TPOT,1h8c_gp3,9,regression,-28.9235,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:35:38,4105.5,3909.1,0.1,32.0,1238078069,,14.0388,0.0288958,28.9235,
openml.org/t/360932,QSAR-TID-11,lightautoml,1h8c_gp3,2,regression,-0.74311,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:40:35,2939.7,2920.6,8.4,1.0,1807526976,,0.556047,0.771294,0.74311,
openml.org/t/359939,topo_2_1,TPOT,1h8c_gp3,3,regression,-0.0279731,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:41:12,3696.1,3688.1,0.0,195.0,1238078063,,0.019924,0.0775133,0.0279731,
openml.org/t/360933,QSAR-TID-10980,lightautoml,1h8c_gp3,1,regression,-0.71144,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:43:21,3012.9,2993.4,9.0,1.0,1807526975,,0.527304,0.676481,0.71144,
openml.org/t/360932,QSAR-TID-11,lightautoml,1h8c_gp3,7,regression,-0.728035,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:43:52,3084.7,3063.4,10.5,1.0,1807526981,,0.530956,0.803227,0.728035,
openml.org/t/359949,house_sales,lightautoml,1h8c_gp3,6,regression,-99516.9,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:46:10,3128.5,3119.0,1.1,1.0,1807526980,,58932.4,0.922421,99516.9,
openml.org/t/359929,Airlines_DepDelay_10M,TPOT,1h8c_gp3,3,regression,-29.3948,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:47:53,4840.4,4642.9,0.1,48.0,1238078063,,14.0827,0.0297833,29.3948,
openml.org/t/359946,pol,lightautoml,1h8c_gp3,6,regression,-3.61563,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:48:26,3343.7,3333.4,1.9,1.0,1807526980,,1.79314,0.992369,3.61563,
openml.org/t/359933,space_ga,lightautoml,1h8c_gp3,7,regression,-0.099364,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:48:30,3326.7,3318.4,0.4,1.0,1807526981,,0.0703077,0.739838,0.099364,
openml.org/t/359951,house_prices_nominal,lightautoml,1h8c_gp3,5,regression,-30621.3,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:49:41,3335.0,3326.1,0.7,1.0,1807526979,,15099.2,0.855595,30621.3,
openml.org/t/359943,nyc-taxi-green-dec-2016,TPOT,1h8c_gp3,5,regression,-1.94371,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:50:14,4196.9,4178.9,0.1,111.0,1238078065,,0.797181,0.510783,1.94371,
openml.org/t/359944,abalone,lightautoml,1h8c_gp3,2,regression,-2.12278,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:50:43,3471.4,3463.2,0.3,1.0,1807526976,,1.52764,0.571303,2.12278,
openml.org/t/359929,Airlines_DepDelay_10M,TPOT,1h8c_gp3,1,regression,-29.1493,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:54:16,5229.8,5030.1,0.2,32.0,1238078061,,14.164,0.0271919,29.1493,
openml.org/t/359952,house_16H,lightautoml,1h8c_gp3,4,regression,-28652.6,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:57:34,3206.1,3195.6,2.0,1.0,1807526978,,14224.8,0.685395,28652.6,
openml.org/t/359951,house_prices_nominal,lightautoml,1h8c_gp3,7,regression,-36853.4,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T21:59:35,3402.3,3393.1,0.9,1.0,1807526981,,18250.7,0.823629,36853.4,
openml.org/t/359929,Airlines_DepDelay_10M,TPOT,1h8c_gp3,2,regression,-28.6556,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T21:59:41,5555.3,5356.8,0.1,32.0,1238078062,,14.1477,0.0239369,28.6556,
openml.org/t/359940,yprop_4_1,TPOT,1h8c_gp3,3,regression,-0.0272689,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:00:38,3777.1,3769.1,0.0,355.0,1238078063,,0.0194016,0.123375,0.0272689,
openml.org/t/359940,yprop_4_1,TPOT,1h8c_gp3,6,regression,-0.0255953,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:01:32,3772.7,3764.8,0.0,369.0,1238078066,,0.0187155,0.127886,0.0255953,
openml.org/t/359929,Airlines_DepDelay_10M,TPOT,1h8c_gp3,5,regression,-29.0968,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:03:56,5808.4,5609.9,0.1,48.0,1238078065,,14.1052,0.0259445,29.0968,
openml.org/t/360945,MIP-2016-regression,lightautoml,1h8c_gp3,7,regression,-22570.4,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:04:28,3180.1,3169.3,2.5,1.0,1807526981,,14360.5,0.38425,22570.4,
openml.org/t/359929,Airlines_DepDelay_10M,TPOT,1h8c_gp3,8,regression,-28.9904,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:04:50,5866.8,5671.6,0.1,32.0,1238078068,,14.0553,0.0323104,28.9904,
openml.org/t/360932,QSAR-TID-11,lightautoml,1h8c_gp3,8,regression,-0.670904,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:05:13,2846.9,2827.7,8.5,1.0,1807526982,,0.500711,0.799163,0.670904,
openml.org/t/360932,QSAR-TID-11,lightautoml,1h8c_gp3,4,regression,-0.687573,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:05:36,2912.9,2893.8,8.5,1.0,1807526978,,0.503629,0.798534,0.687573,
openml.org/t/360932,QSAR-TID-11,lightautoml,1h8c_gp3,5,regression,-0.710407,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:05:40,2915.3,2894.2,10.5,1.0,1807526979,,0.509912,0.787456,0.710407,
openml.org/t/360932,QSAR-TID-11,lightautoml,1h8c_gp3,3,regression,-0.751791,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:06:43,2992.5,2975.4,6.6,1.0,1807526977,,0.533269,0.749173,0.751791,
openml.org/t/360933,QSAR-TID-10980,lightautoml,1h8c_gp3,3,regression,-0.695358,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:07:10,2918.1,2898.8,8.7,1.0,1807526977,,0.521271,0.661808,0.695358,
openml.org/t/359952,house_16H,lightautoml,1h8c_gp3,2,regression,-28129.5,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:07:23,3186.3,3176.4,1.6,1.0,1807526976,,14844.0,0.690264,28129.5,
openml.org/t/359951,house_prices_nominal,lightautoml,1h8c_gp3,8,regression,-31242.2,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:07:53,3292.4,3283.4,0.8,1.0,1807526982,,13109.7,0.793397,31242.2,
openml.org/t/360933,QSAR-TID-10980,lightautoml,1h8c_gp3,9,regression,-0.69367,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:07:58,2943.9,2925.2,8.3,1.0,1807526983,,0.528721,0.693099,0.69367,
openml.org/t/359952,house_16H,lightautoml,1h8c_gp3,5,regression,-30037.2,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:08:00,3133.4,3123.9,1.1,1.0,1807526979,,14883.9,0.696687,30037.2,
openml.org/t/360933,QSAR-TID-10980,lightautoml,1h8c_gp3,2,regression,-0.708206,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:09:16,3065.0,3044.7,10.0,1.0,1807526976,,0.530319,0.710973,0.708206,
openml.org/t/359940,yprop_4_1,TPOT,1h8c_gp3,9,regression,-0.0271163,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:09:29,3879.3,3871.6,0.0,355.0,1238078069,,0.0194982,0.103152,0.0271163,
openml.org/t/359952,house_16H,lightautoml,1h8c_gp3,1,regression,-26624.5,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:10:16,3159.4,3149.5,1.4,1.0,1807526975,,14347.9,0.736676,26624.5,
openml.org/t/359951,house_prices_nominal,lightautoml,1h8c_gp3,6,regression,-17035.0,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:10:49,3480.9,3471.3,1.0,1.0,1807526980,,12902.2,0.943248,17035.0,
openml.org/t/359952,house_16H,lightautoml,1h8c_gp3,7,regression,-30893.6,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:10:57,3160.6,3150.4,1.6,1.0,1807526981,,15127.3,0.708086,30893.6,
openml.org/t/359949,house_sales,lightautoml,1h8c_gp3,2,regression,-99952.6,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:11:09,3100.2,3090.4,1.4,1.0,1807526976,,56917.3,0.918095,99952.6,
openml.org/t/360932,QSAR-TID-11,lightautoml,1h8c_gp3,6,regression,-0.676441,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:11:41,2965.2,2943.0,11.6,1.0,1807526980,,0.491142,0.809007,0.676441,
openml.org/t/360945,MIP-2016-regression,lightautoml,1h8c_gp3,5,regression,-21937.5,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:12:31,3280.6,3270.6,1.9,1.0,1807526979,,15434.6,0.432292,21937.5,
openml.org/t/360945,MIP-2016-regression,lightautoml,1h8c_gp3,9,regression,-20248.8,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:12:38,3289.6,3278.5,3.0,1.0,1807526983,,13298.1,0.571297,20248.8,
openml.org/t/360945,MIP-2016-regression,lightautoml,1h8c_gp3,3,regression,-24509.3,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:12:48,3262.2,3252.2,1.7,1.0,1807526977,,14722.4,0.219382,24509.3,
openml.org/t/359952,house_16H,lightautoml,1h8c_gp3,6,regression,-31075.2,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:13:42,3250.6,3240.7,1.5,1.0,1807526980,,15829.0,0.668622,31075.2,
openml.org/t/360945,MIP-2016-regression,lightautoml,1h8c_gp3,6,regression,-20716.9,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:14:07,3261.8,3251.1,2.5,1.0,1807526980,,13178.7,0.481184,20716.9,
openml.org/t/360945,MIP-2016-regression,lightautoml,1h8c_gp3,4,regression,-20964.8,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:14:29,3135.8,3124.9,2.8,1.0,1807526978,,13982.6,0.467215,20964.8,
openml.org/t/359951,house_prices_nominal,lightautoml,1h8c_gp3,4,regression,-18262.6,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:15:42,3367.1,3357.0,1.2,1.0,1807526978,,12875.8,0.942607,18262.6,
openml.org/t/360945,MIP-2016-regression,lightautoml,1h8c_gp3,8,regression,-21846.4,neg_rmse,aws.docker,0.2.16,,2.0.2,2021-11-15T22:15:55,3216.7,3206.2,2.4,1.0,1807526982,,13860.5,0.456874,21846.4,
openml.org/t/359944,abalone,TPOT,1h8c_gp3,5,regression,-2.10435,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:16:59,3619.9,3613.4,0.0,2827.0,1238078065,,1.47994,0.593082,2.10435,
openml.org/t/359944,abalone,TPOT,1h8c_gp3,6,regression,-1.93284,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:17:21,3628.0,3620.4,0.0,1730.0,1238078066,,1.37421,0.601332,1.93284,
openml.org/t/359944,abalone,TPOT,1h8c_gp3,7,regression,-1.90059,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:17:34,3623.3,3614.5,0.0,2733.0,1238078067,,1.3377,0.603671,1.90059,
openml.org/t/359944,abalone,TPOT,1h8c_gp3,8,regression,-2.21189,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:17:56,3610.8,3604.4,0.0,2098.0,1238078068,,1.50982,0.532284,2.21189,
openml.org/t/359945,us_crime,TPOT,1h8c_gp3,3,regression,-0.127383,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:18:09,3657.8,3651.2,0.0,657.0,1238078063,,0.0866769,0.665649,0.127383,
openml.org/t/359940,yprop_4_1,TPOT,1h8c_gp3,1,regression,-0.0267909,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:18:20,3678.8,3671.1,0.0,400.0,1238078061,,0.0194771,0.113813,0.0267909,
openml.org/t/359944,abalone,TPOT,1h8c_gp3,9,regression,-2.09113,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:18:27,3627.9,3621.4,0.0,2230.0,1238078069,,1.51381,0.547102,2.09113,
openml.org/t/359939,topo_2_1,TPOT,1h8c_gp3,9,regression,-0.0273946,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:18:34,3706.5,3698.4,0.0,178.0,1238078069,,0.0193341,0.0846528,0.0273946,
openml.org/t/359945,us_crime,TPOT,1h8c_gp3,1,regression,-0.137013,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:18:34,3620.2,3613.1,0.0,717.0,1238078061,,0.09434,0.662022,0.137013,
openml.org/t/359949,house_sales,TPOT,1h8c_gp3,4,regression,-114150.0,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:18:42,3641.9,3635.0,0.0,480.0,1238078064,,63799.9,0.901442,114150.0,
openml.org/t/359940,yprop_4_1,TPOT,1h8c_gp3,2,regression,-0.0264967,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:18:43,3678.7,3670.9,0.0,285.0,1238078062,,0.019278,0.11307,0.0264967,
openml.org/t/359945,us_crime,TPOT,1h8c_gp3,4,regression,-0.142694,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:18:50,3658.0,3651.2,0.0,598.0,1238078064,,0.0961557,0.704614,0.142694,
openml.org/t/359949,house_sales,TPOT,1h8c_gp3,7,regression,-139585.0,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:19:12,3655.5,3648.4,0.0,428.0,1238078067,,63713.1,0.798735,139585.0,
openml.org/t/359939,topo_2_1,TPOT,1h8c_gp3,8,regression,-0.0274918,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:19:16,3763.0,3754.9,0.0,208.0,1238078068,,0.0195733,0.0943951,0.0274918,
openml.org/t/359950,boston,TPOT,1h8c_gp3,3,regression,-3.11032,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:19:21,3610.9,3602.8,0.0,5064.0,1238078063,,1.87689,0.903721,3.11032,
openml.org/t/359938,Brazilian_houses,TPOT,1h8c_gp3,8,regression,-9.24791,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:19:26,3612.9,3606.0,0.0,2615.0,1238078068,,0.803721,0.999996,9.24791,
openml.org/t/359950,boston,TPOT,1h8c_gp3,5,regression,-2.48841,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:20:00,3613.5,3606.6,0.0,9161.0,1238078065,,2.00047,0.917212,2.48841,
openml.org/t/359950,boston,TPOT,1h8c_gp3,6,regression,-2.46262,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:20:15,3621.3,3612.1,0.0,3900.0,1238078066,,2.00415,0.906998,2.46262,
openml.org/t/359949,house_sales,TPOT,1h8c_gp3,6,regression,-113675.0,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:20:41,3755.2,3748.3,0.0,375.0,1238078066,,67824.6,0.898777,113675.0,
openml.org/t/359935,wine_quality,TPOT,1h8c_gp3,9,regression,-0.516442,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:20:43,3651.6,3645.2,0.0,1661.0,1238078069,,0.342269,0.610157,0.516442,
openml.org/t/359949,house_sales,TPOT,1h8c_gp3,5,regression,-113958.0,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:22:58,3888.0,3881.0,0.0,574.0,1238078065,,63564.9,0.906712,113958.0,
openml.org/t/359938,Brazilian_houses,TPOT,1h8c_gp3,1,regression,-1.08396,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:23:22,3617.7,3611.0,0.0,3196.0,1238078061,,0.506213,1.0,1.08396,
openml.org/t/359941,OnlineNewsPopularity,TPOT,1h8c_gp3,6,regression,-16519.1,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:23:26,3723.5,3715.1,0.1,205.0,1238078066,,3262.62,0.0167639,16519.1,
openml.org/t/359942,colleges,TPOT,1h8c_gp3,3,regression,-0.139665,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:23:30,3626.7,3619.7,0.0,827.0,1238078063,,0.0999249,0.618494,0.139665,
openml.org/t/359937,black_friday,TPOT,1h8c_gp3,9,regression,-3476.11,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:23:36,3634.0,3625.8,0.0,254.0,1238078069,,2690.75,0.528556,3476.11,
openml.org/t/359938,Brazilian_houses,TPOT,1h8c_gp3,2,regression,-5.1248,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:23:48,3616.5,3609.8,0.0,2733.0,1238078062,,0.695066,0.999999,5.1248,
openml.org/t/359938,Brazilian_houses,TPOT,1h8c_gp3,3,regression,-2.02492,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:23:50,3618.6,3610.0,0.0,2947.0,1238078063,,0.597552,1.0,2.02492,
openml.org/t/359937,black_friday,TPOT,1h8c_gp3,8,regression,-3465.55,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:24:02,3669.3,3661.2,0.1,267.0,1238078068,,2690.52,0.542047,3465.55,
openml.org/t/359949,house_sales,TPOT,1h8c_gp3,2,regression,-111690.0,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:24:15,3684.9,3678.1,0.0,355.0,1238078062,,63335.1,0.89773,111690.0,
openml.org/t/359938,Brazilian_houses,TPOT,1h8c_gp3,4,regression,-1.14445,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:24:20,3621.3,3614.6,0.0,2860.0,1238078064,,0.550027,1.0,1.14445,
openml.org/t/359945,us_crime,TPOT,1h8c_gp3,2,regression,-0.13721,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:24:31,3640.5,3633.7,0.0,781.0,1238078062,,0.0949772,0.731128,0.13721,
openml.org/t/359946,pol,TPOT,1h8c_gp3,2,regression,-3.95863,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:24:34,3796.3,3789.5,0.0,528.0,1238078062,,1.38345,0.99059,3.95863,
openml.org/t/359943,nyc-taxi-green-dec-2016,TPOT,1h8c_gp3,7,regression,-2.23209,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:24:40,3685.9,3667.3,0.0,110.0,1238078067,,0.753297,0.516619,2.23209,
openml.org/t/359938,Brazilian_houses,TPOT,1h8c_gp3,9,regression,-1.02481,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:24:46,3625.6,3615.4,0.0,3861.0,1238078069,,0.466307,1.0,1.02481,
openml.org/t/359942,colleges,TPOT,1h8c_gp3,5,regression,-0.138595,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:24:48,3700.1,3693.2,0.0,547.0,1238078065,,0.0982277,0.615444,0.138595,
openml.org/t/359950,boston,TPOT,1h8c_gp3,8,regression,-4.63982,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:24:48,3615.0,3608.3,0.0,3933.0,1238078068,,2.93141,0.696325,4.63982,
openml.org/t/359940,yprop_4_1,TPOT,1h8c_gp3,5,regression,-0.0254519,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:24:48,3653.8,3646.0,0.0,448.0,1238078065,,0.0183623,0.0928448,0.0254519,
openml.org/t/359949,house_sales,TPOT,1h8c_gp3,1,regression,-122101.0,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:24:49,3710.4,3703.5,0.0,514.0,1238078061,,67471.8,0.874234,122101.0,
openml.org/t/359942,colleges,TPOT,1h8c_gp3,6,regression,-0.139103,neg_rmse,aws.docker,0.11.7,,2.0.2,2021-11-15T22:24:51,3672.5,3665.6,0.0,715.0,1238078066,,0.0991893,0.610295,0.139103,
