"id","task","framework","constraint","fold","type","result","metric","mode","version","params","app_version","utc","duration","training_duration","predict_duration","models_count","seed","info","acc","auc","balacc","logloss","models_ensemble_count","mae","r2","rmse"
"openml.org/t/189354","airlines","autosklearn2","1h8c_gp3",6,"binary",0.726989,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:05:17",3702.4,3607.5,21.7,17,281514277,NA,0.671771,0.726989,0.662717,0.603458,NA,NA,NA,NA
"openml.org/t/359956","qsar-biodeg","autosklearn2","1h8c_gp3",3,"binary",0.931349,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:06:25",3643.4,3599.3,0.5,15,281514274,NA,0.867925,0.931349,0.839286,0.329624,NA,NA,NA,NA
"openml.org/t/359956","qsar-biodeg","autosklearn2","1h8c_gp3",5,"binary",0.923673,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:06:40",3655.5,3610.6,1,16,281514276,NA,0.857143,0.923673,0.842857,0.327906,NA,NA,NA,NA
"openml.org/t/359956","qsar-biodeg","autosklearn2","1h8c_gp3",4,"binary",0.92381,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:06:35",3656.5,3610.8,1.4,20,281514275,NA,0.877358,0.92381,0.832937,0.35912,NA,NA,NA,NA
"openml.org/t/359956","qsar-biodeg","autosklearn2","1h8c_gp3",6,"binary",0.97551,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:06:36",3651,3605.3,1.3,15,281514277,NA,0.904762,0.97551,0.892857,0.26466,NA,NA,NA,NA
"openml.org/t/359956","qsar-biodeg","autosklearn2","1h8c_gp3",9,"binary",0.941224,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:06:53",3642.9,3598.2,0.7,17,281514280,NA,0.895238,0.941224,0.887077,0.298139,NA,NA,NA,NA
"openml.org/t/359956","qsar-biodeg","autosklearn2","1h8c_gp3",7,"binary",0.913061,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:06:53",3656.2,3610.5,1.3,17,281514278,NA,0.866667,0.913061,0.842857,0.360633,NA,NA,NA,NA
"openml.org/t/359957","cnae-9","autosklearn2","1h8c_gp3",1,"multiclass",-0.267439,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:07:07",3651.6,3605.2,0.6,10,281514272,NA,0.916667,NA,0.916667,0.267439,NA,NA,NA,NA
"openml.org/t/359957","cnae-9","autosklearn2","1h8c_gp3",2,"multiclass",-0.127111,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:07:20",3654.8,3609,0.3,9,281514273,NA,0.944444,NA,0.944444,0.127111,NA,NA,NA,NA
"openml.org/t/359957","cnae-9","autosklearn2","1h8c_gp3",4,"multiclass",-0.134367,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:07:47",3672.9,3623.1,1.4,7,281514275,NA,0.953704,NA,0.953704,0.134367,NA,NA,NA,NA
"openml.org/t/359957","cnae-9","autosklearn2","1h8c_gp3",3,"multiclass",-0.160474,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:08:11",3690.5,3636.8,3.6,10,281514274,NA,0.953704,NA,0.953704,0.160474,NA,NA,NA,NA
"openml.org/t/190137","ozone-level-8hr","autosklearn2","1h8c_gp3",5,"binary",0.945148,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:13:32",3645.1,3601.2,0.3,12,281514276,NA,0.940711,0.945148,0.676951,0.136,NA,NA,NA,NA
"openml.org/t/190137","ozone-level-8hr","autosklearn2","1h8c_gp3",3,"binary",0.943803,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:13:26",3643.2,3598,0.6,16,281514274,NA,0.948819,0.943803,0.652048,0.127119,NA,NA,NA,NA
"openml.org/t/190137","ozone-level-8hr","autosklearn2","1h8c_gp3",6,"binary",0.918249,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:13:51",3660.8,3615.4,0.8,12,281514277,NA,0.948617,0.918249,0.62289,0.158889,NA,NA,NA,NA
"openml.org/t/190137","ozone-level-8hr","autosklearn2","1h8c_gp3",7,"binary",0.91904,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:13:50",3647.3,3601.1,1,12,281514278,NA,0.944664,0.91904,0.649921,0.145333,NA,NA,NA,NA
"openml.org/t/190137","ozone-level-8hr","autosklearn2","1h8c_gp3",9,"binary",0.88212,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:13:51",3645.5,3600.4,0.7,7,281514280,NA,0.940711,0.88212,0.53125,0.170614,NA,NA,NA,NA
"openml.org/t/167120","numerai28_6","autosklearn2","1h8c_gp3",3,"binary",0.525859,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:13:49",3648.3,3601.5,0,4,281514274,NA,0.518792,0.525859,0.518096,0.692808,NA,NA,NA,NA
"openml.org/t/359953","micro-mass","autosklearn2","1h8c_gp3",4,"multiclass",-0.293327,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:14:08",3652.4,3602.3,2.1,8,281514275,NA,0.929825,NA,0.908333,0.293327,NA,NA,NA,NA
"openml.org/t/359953","micro-mass","autosklearn2","1h8c_gp3",2,"multiclass",-0.191369,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:13:54",3667.9,3615.6,3.3,6,281514273,NA,0.982456,NA,0.95,0.191369,NA,NA,NA,NA
"openml.org/t/359953","micro-mass","autosklearn2","1h8c_gp3",5,"multiclass",-0.247944,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:14:14",3655.4,3605.3,1.8,7,281514276,NA,0.929825,NA,0.908333,0.247944,NA,NA,NA,NA
"openml.org/t/359953","micro-mass","autosklearn2","1h8c_gp3",8,"multiclass",-0.317023,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:14:56",3653.9,3604.9,1.2,5,281514279,NA,0.912281,NA,0.866667,0.317023,NA,NA,NA,NA
"openml.org/t/359957","cnae-9","autosklearn2","1h8c_gp3",8,"multiclass",-0.123959,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:15:03",3655.5,3606.3,1.3,7,281514279,NA,0.962963,NA,0.962963,0.123959,NA,NA,NA,NA
"openml.org/t/359957","cnae-9","autosklearn2","1h8c_gp3",7,"multiclass",-0.105919,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:14:51",3644,3600.5,0.3,9,281514278,NA,0.953704,NA,0.953704,0.105919,NA,NA,NA,NA
"openml.org/t/359954","eucalyptus","autosklearn2","1h8c_gp3",3,"multiclass",-0.670585,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:15:22",3665.2,3619.5,2.3,7,281514274,NA,0.702703,NA,0.689681,0.670585,NA,NA,NA,NA
"openml.org/t/359953","micro-mass","autosklearn2","1h8c_gp3",7,"multiclass",-0.267538,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:15:01",3668.7,3617.3,2.6,10,281514278,NA,0.894737,NA,0.888333,0.267538,NA,NA,NA,NA
"openml.org/t/189354","airlines","autosklearn2","1h8c_gp3",3,"binary",0.729234,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:15:10",3693.6,3607.2,16.8,14,281514274,NA,0.673903,0.729234,0.663849,0.602041,NA,NA,NA,NA
"openml.org/t/189354","airlines","autosklearn2","1h8c_gp3",8,"binary",0.726826,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:15:51",3699.4,3605.1,21.3,13,281514279,NA,0.672939,0.726826,0.660973,0.603043,NA,NA,NA,NA
"openml.org/t/189354","airlines","autosklearn2","1h8c_gp3",7,"binary",0.727377,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:16:08",3715.5,3612.3,25.3,17,281514278,NA,0.671011,0.727377,0.662404,0.602554,NA,NA,NA,NA
"openml.org/t/189355","dionis","autosklearn2","1h8c_gp3",0,"multiclass",-0.519717,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:16:17",3725.4,3609.8,1.4,3,281514271,NA,0.891083,NA,0.888097,0.519717,NA,NA,NA,NA
"openml.org/t/189356","albert","autosklearn2","1h8c_gp3",2,"binary",0.758263,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:17:13",3779.1,3613.4,11.2,7,281514273,NA,0.690057,0.758263,0.690057,0.602716,NA,NA,NA,NA
"openml.org/t/211979","jannis","autosklearn2","1h8c_gp3",1,"multiclass",-0.669959,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:20:31",3680.8,3609.5,10.8,10,281514272,NA,0.731789,NA,0.558597,0.669959,NA,NA,NA,NA
"openml.org/t/211986","Diabetes130US","autosklearn2","1h8c_gp3",0,"multiclass",-0.830606,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:21:36",3677.6,3606.2,8.4,6,281514271,NA,0.619338,NA,0.450835,0.830606,NA,NA,NA,NA
"openml.org/t/168910","fabert","autosklearn2","1h8c_gp3",7,"multiclass",-0.738665,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:23:03",3694.2,3630.9,5,8,281514278,NA,0.72904,NA,0.704509,0.738665,NA,NA,NA,NA
"openml.org/t/359954","eucalyptus","autosklearn2","1h8c_gp3",1,"multiclass",-0.647938,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T16:31:06",3691.3,3644.6,1.3,3,281514272,NA,0.77027,NA,0.73915,0.647938,NA,NA,NA,NA
"openml.org/t/189355","dionis","autosklearn2","1h8c_gp3",1,"multiclass",-0.61922,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:00:52",3723.7,3608.5,0.8,2,281514272,NA,0.867681,NA,0.864225,0.61922,NA,NA,NA,NA
"openml.org/t/359960","car","autosklearn2","1h8c_gp3",0,"multiclass",-0.0000614935,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:02:42",3662.1,3617,0.4,2,281514271,NA,1,NA,1,0.0000614935,NA,NA,NA,NA
"openml.org/t/359955","blood-transfusion-service-center","autosklearn2","1h8c_gp3",1,"binary",0.846004,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:04:14",3640.9,3597.8,0,13,281514272,NA,0.786667,0.846004,0.707602,0.480681,NA,NA,NA,NA
"openml.org/t/189355","dionis","autosklearn2","1h8c_gp3",7,"multiclass",-0.533753,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:06:14",3729.4,3611.5,1.4,3,281514278,NA,0.889185,NA,0.886215,0.533753,NA,NA,NA,NA
"openml.org/t/189356","albert","autosklearn2","1h8c_gp3",7,"binary",0.759852,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:08:00",3798.1,3618.8,22.3,10,281514278,NA,0.691492,0.759852,0.691492,0.583176,NA,NA,NA,NA
"openml.org/t/146818","Australian","autosklearn2","1h8c_gp3",4,"binary",0.94652,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:11:07",3646.4,3602.2,0.4,17,281514275,NA,0.884058,0.94652,0.885823,0.287024,NA,NA,NA,NA
"openml.org/t/168910","fabert","autosklearn2","1h8c_gp3",4,"multiclass",-0.744629,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:12:19",3670.4,3609.2,4,9,281514275,NA,0.740291,NA,0.720944,0.744629,NA,NA,NA,NA
"openml.org/t/168757","credit-g","autosklearn2","1h8c_gp3",1,"binary",0.737143,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:13:24",3648.4,3602.1,1.4,14,281514272,NA,0.72,0.737143,0.590476,0.563629,NA,NA,NA,NA
"openml.org/t/168911","jasmine","autosklearn2","1h8c_gp3",0,"binary",0.881387,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:13:44",3650.7,3601.9,1.8,10,281514271,NA,0.816054,0.881387,0.815615,0.394738,NA,NA,NA,NA
"openml.org/t/189922","gina","autosklearn2","1h8c_gp3",7,"binary",0.988105,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:13:50",3651.9,3602,1,16,281514278,NA,0.955556,0.988105,0.955645,0.193948,NA,NA,NA,NA
"openml.org/t/359954","eucalyptus","autosklearn2","1h8c_gp3",5,"multiclass",-0.679226,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:13:57",3654,3602.8,3.6,10,281514276,NA,0.702703,NA,0.681694,0.679226,NA,NA,NA,NA
"openml.org/t/359953","micro-mass","autosklearn2","1h8c_gp3",0,"multiclass",-0.161762,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:13:52",3652.5,3603.4,1.6,7,281514271,NA,0.948276,NA,0.95,0.161762,NA,NA,NA,NA
"openml.org/t/359954","eucalyptus","autosklearn2","1h8c_gp3",7,"multiclass",-0.719343,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:14:20",3656.6,3605.5,3.6,9,281514278,NA,0.643836,NA,0.617733,0.719343,NA,NA,NA,NA
"openml.org/t/359954","eucalyptus","autosklearn2","1h8c_gp3",6,"multiclass",-0.803745,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:14:10",3658.1,3611.9,1.9,8,281514277,NA,0.643836,NA,0.581949,0.803745,NA,NA,NA,NA
"openml.org/t/168911","jasmine","autosklearn2","1h8c_gp3",8,"binary",0.89532,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:14:12",3676.7,3627.6,2.4,13,281514279,NA,0.83557,0.89532,0.83557,0.382048,NA,NA,NA,NA
"openml.org/t/359954","eucalyptus","autosklearn2","1h8c_gp3",8,"multiclass",-0.651894,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:14:15",3657.8,3606,3.8,10,281514279,NA,0.712329,NA,0.694998,0.651894,NA,NA,NA,NA
"openml.org/t/359955","blood-transfusion-service-center","autosklearn2","1h8c_gp3",0,"binary",0.759747,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:14:22",3647.5,3603.4,0,3,281514271,NA,0.746667,0.759747,0.548246,0.585509,NA,NA,NA,NA
"openml.org/t/359958","pc4","autosklearn2","1h8c_gp3",3,"binary",0.967014,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:14:31",3645,3599.5,1,10,281514274,NA,0.931507,0.967014,0.746094,0.167846,NA,NA,NA,NA
"openml.org/t/359958","pc4","autosklearn2","1h8c_gp3",4,"binary",0.974826,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:14:18",3643.8,3598.5,1.1,14,281514275,NA,0.924658,0.974826,0.789931,0.160983,NA,NA,NA,NA
"openml.org/t/359958","pc4","autosklearn2","1h8c_gp3",5,"binary",0.93533,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:14:26",3642,3599.9,0.7,12,281514276,NA,0.890411,0.93533,0.651042,0.20508,NA,NA,NA,NA
"openml.org/t/359958","pc4","autosklearn2","1h8c_gp3",6,"binary",0.93316,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:14:37",3643.1,3598.2,0.8,13,281514277,NA,0.89726,0.93316,0.678819,0.210757,NA,NA,NA,NA
"openml.org/t/359954","eucalyptus","autosklearn2","1h8c_gp3",9,"multiclass",-0.627785,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:14:31",3668,3618.9,2.5,7,281514280,NA,0.739726,NA,0.734048,0.627785,NA,NA,NA,NA
"openml.org/t/168909","dilbert","autosklearn2","1h8c_gp3",3,"multiclass",-0.0322778,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:14:52",3711.2,3635.1,1.4,3,281514274,NA,0.993,NA,0.993027,0.0322778,NA,NA,NA,NA
"openml.org/t/189356","albert","autosklearn2","1h8c_gp3",9,"binary",0.751665,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:15:07",3768,3602.8,13.1,8,281514280,NA,0.684696,0.751665,0.684696,0.591458,NA,NA,NA,NA
"openml.org/t/359958","pc4","autosklearn2","1h8c_gp3",7,"binary",0.953993,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:16:08",3645.7,3599.4,1.1,13,281514278,NA,0.924658,0.953993,0.742188,0.187457,NA,NA,NA,NA
"openml.org/t/146818","Australian","autosklearn2","1h8c_gp3",7,"binary",0.938462,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:16:21",3649.2,3605.5,0.7,19,281514278,NA,0.898551,0.938462,0.894872,0.332001,NA,NA,NA,NA
"openml.org/t/146818","Australian","autosklearn2","1h8c_gp3",8,"binary",0.963248,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:16:21",3642.8,3598.9,0.3,13,281514279,NA,0.884058,0.963248,0.874359,0.275341,NA,NA,NA,NA
"openml.org/t/146820","wilt","autosklearn2","1h8c_gp3",9,"binary",0.997896,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:16:19",3642.5,3598.9,0.1,17,281514280,NA,0.995859,0.997896,0.997812,0.0270645,NA,NA,NA,NA
"openml.org/t/168350","phoneme","autosklearn2","1h8c_gp3",5,"binary",0.978577,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:16:46",3663.3,3611,4.2,19,281514276,NA,0.925926,0.978577,0.910531,0.20118,NA,NA,NA,NA
"openml.org/t/359957","cnae-9","autosklearn2","1h8c_gp3",5,"multiclass",-0.105753,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:16:48",3650,3603.2,0.3,9,281514276,NA,0.972222,NA,0.972222,0.105753,NA,NA,NA,NA
"openml.org/t/168350","phoneme","autosklearn2","1h8c_gp3",8,"binary",0.963255,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:16:46",3655.4,3601.9,4.7,20,281514279,NA,0.907407,0.963255,0.883078,0.232662,NA,NA,NA,NA
"openml.org/t/168350","phoneme","autosklearn2","1h8c_gp3",7,"binary",0.971519,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:17:16",3659.6,3610,2.8,14,281514278,NA,0.925926,0.971519,0.903108,0.215269,NA,NA,NA,NA
"openml.org/t/359958","pc4","autosklearn2","1h8c_gp3",8,"binary",0.934283,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:16:56",3646.3,3602.6,0.3,9,281514279,NA,0.903448,0.934283,0.690257,0.227765,NA,NA,NA,NA
"openml.org/t/211979","jannis","autosklearn2","1h8c_gp3",8,"multiclass",-0.661995,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:17:21",3668.6,3606.4,6.2,10,281514279,NA,0.74167,NA,0.559546,0.661995,NA,NA,NA,NA
"openml.org/t/146820","wilt","autosklearn2","1h8c_gp3",2,"binary",0.99874,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:17:22",3647.2,3603.9,0,7,281514273,NA,0.989669,0.99874,0.940124,0.0213799,NA,NA,NA,NA
"openml.org/t/359957","cnae-9","autosklearn2","1h8c_gp3",9,"multiclass",-0.111791,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:16:56",3660.7,3611.7,1.7,10,281514280,NA,0.962963,NA,0.962963,0.111791,NA,NA,NA,NA
"openml.org/t/359958","pc4","autosklearn2","1h8c_gp3",9,"binary",0.95864,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:17:16",3643.6,3597,0.1,6,281514280,NA,0.917241,0.95864,0.749081,0.2515,NA,NA,NA,NA
"openml.org/t/359961","mfeat-factors","autosklearn2","1h8c_gp3",3,"multiclass",-0.143401,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:17:29",3654.8,3606.9,1.4,8,281514274,NA,0.98,NA,0.98,0.143401,NA,NA,NA,NA
"openml.org/t/359961","mfeat-factors","autosklearn2","1h8c_gp3",4,"multiclass",-0.0876038,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:17:37",3660.5,3611.5,1.4,5,281514275,NA,0.98,NA,0.98,0.0876038,NA,NA,NA,NA
"openml.org/t/211979","jannis","autosklearn2","1h8c_gp3",7,"multiclass",-0.683515,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:17:37",3673.9,3611.4,6,7,281514278,NA,0.722441,NA,0.542889,0.683515,NA,NA,NA,NA
"openml.org/t/168909","dilbert","autosklearn2","1h8c_gp3",0,"multiclass",-0.0537645,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:18:22",3690.5,3610.9,1.4,3,281514271,NA,0.983,NA,0.983163,0.0537645,NA,NA,NA,NA
"openml.org/t/189356","albert","autosklearn2","1h8c_gp3",5,"binary",0.754426,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:19:51",3759.3,3603.5,7.3,5,281514276,NA,0.686318,0.754426,0.686318,0.587288,NA,NA,NA,NA
"openml.org/t/359959","cmc","autosklearn2","1h8c_gp3",0,"multiclass",-0.844012,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:20:22",3642.3,3599.9,0.7,10,281514271,NA,0.594595,NA,0.558824,0.844012,NA,NA,NA,NA
"openml.org/t/359955","blood-transfusion-service-center","autosklearn2","1h8c_gp3",9,"binary",0.766254,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:20:06",3644.8,3601.8,0.1,27,281514280,NA,0.810811,0.766254,0.670795,0.673994,NA,NA,NA,NA
"openml.org/t/189354","airlines","autosklearn2","1h8c_gp3",4,"binary",0.72527,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:20:26",3692.2,3606.3,18.6,14,281514275,NA,0.6709,0.72527,0.657165,0.602973,NA,NA,NA,NA
"openml.org/t/359957","cnae-9","autosklearn2","1h8c_gp3",0,"multiclass",-0.174974,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:20:23",3654.9,3609.5,0.2,6,281514271,NA,0.944444,NA,0.944444,0.174974,NA,NA,NA,NA
"openml.org/t/359956","qsar-biodeg","autosklearn2","1h8c_gp3",2,"binary",0.89246,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:20:14",3642.5,3598.7,0.9,16,281514273,NA,0.839623,0.89246,0.797619,0.380741,NA,NA,NA,NA
"openml.org/t/359956","qsar-biodeg","autosklearn2","1h8c_gp3",8,"binary",0.972245,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:20:32",3653.1,3608.1,1,13,281514279,NA,0.885714,0.972245,0.85,0.269422,NA,NA,NA,NA
"openml.org/t/359957","cnae-9","autosklearn2","1h8c_gp3",6,"multiclass",-0.151092,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:20:36",3663.3,3616.7,0.5,8,281514277,NA,0.953704,NA,0.953704,0.151092,NA,NA,NA,NA
"openml.org/t/359956","qsar-biodeg","autosklearn2","1h8c_gp3",0,"binary",0.946032,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:20:36",3666.9,3620.9,1.5,19,281514271,NA,0.867925,0.946032,0.846032,0.288757,NA,NA,NA,NA
"openml.org/t/359958","pc4","autosklearn2","1h8c_gp3",1,"binary",0.923177,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:20:40",3657.3,3613.3,0.4,18,281514272,NA,0.876712,0.923177,0.667101,0.310069,NA,NA,NA,NA
"openml.org/t/359960","car","autosklearn2","1h8c_gp3",2,"multiclass",-0.000701919,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:21:25",3647.7,3603.2,0.2,1,281514273,NA,1,NA,1,0.000701919,NA,NA,NA,NA
"openml.org/t/359960","car","autosklearn2","1h8c_gp3",3,"multiclass",-0.000110767,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:21:29",3647.4,3602.3,0.4,3,281514274,NA,1,NA,1,0.000110767,NA,NA,NA,NA
"openml.org/t/359960","car","autosklearn2","1h8c_gp3",4,"multiclass",-0.000181701,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:21:33",3645.8,3601.6,0.4,3,281514275,NA,1,NA,1,0.000181701,NA,NA,NA,NA
"openml.org/t/359958","pc4","autosklearn2","1h8c_gp3",2,"binary",0.957899,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:22:46",3642.6,3598,0.7,15,281514273,NA,0.89726,0.957899,0.726562,0.182667,NA,NA,NA,NA
"openml.org/t/2073","yeast","autosklearn2","1h8c_gp3",0,"multiclass",-0.915021,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:22:41",3653.8,3609.1,0.5,6,281514271,NA,0.711409,NA,0.667327,0.915021,NA,NA,NA,NA
"openml.org/t/168911","jasmine","autosklearn2","1h8c_gp3",2,"binary",0.918523,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:22:53",3658.1,3609.4,2.2,13,281514273,NA,0.852843,0.918523,0.853311,0.357102,NA,NA,NA,NA
"openml.org/t/359954","eucalyptus","autosklearn2","1h8c_gp3",4,"multiclass",-0.728168,"neg_logloss","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:22:50",3653.5,3606.1,1.7,4,281514275,NA,0.675676,NA,0.651267,0.728168,NA,NA,NA,NA
"openml.org/t/359958","pc4","autosklearn2","1h8c_gp3",0,"binary",0.94184,"auc","aws.docker","0.14.0","{'_askl2': True}","2.0.2","2021-11-29T17:22:52",3650.9,3604.6,1.3,19,281514271,NA,0.910959,0.94184,0.758247,0.195672,NA,NA,NA,NA
